,buy1,last,ma10min,ma5min,sell1
53,307.7,307.76,307.645,308.33399999999995,307.79
54,307.71,307.79,307.645,308.33399999999995,307.79
55,307.02,307.0,307.645,308.33399999999995,307.69
56,307.02,307.02,307.645,308.33399999999995,307.79
57,307.03,307.79,307.647,308.048,307.79
58,307,307.02,307.647,308.048,307.02
59,307,307.79,307.647,308.048,307.81
60,307.91,307.14,307.647,308.048,308
61,307.14,307.14,307.647,308.048,307.7
62,307,307.0,307.647,308.048,307.1
63,307,307.0,307.647,308.048,307.1
64,307.1,307.12,307.647,308.048,307.12
65,307,307.12,307.647,308.048,307.09
66,307.13,307.5,307.647,308.048,307.5
67,307,307.1,307.647,308.048,307.1
68,306.42,307.0,307.647,308.048,306.9
69,306.9,306.99,307.787,307.66999999999996,307
70,306.9,307.0,307.787,307.66999999999996,307
71,306.9,307.0,307.787,307.66999999999996,307
72,306.5,306.9,307.787,307.66999999999996,306.9
73,306.52,307.0,307.787,307.66999999999996,307
74,306.52,307.0,307.787,307.66999999999996,307
75,306.52,307.0,307.787,307.66999999999996,307
76,306.2,306.25,307.787,307.66999999999996,306.25
77,306.2,306.25,307.787,307.66999999999996,306.25
78,306.2,306.25,307.787,307.66999999999996,306.25
79,306.2,306.27,307.787,307.66999999999996,306.5
80,306.2,306.5,307.787,307.66999999999996,306.5
81,306.6,306.2,307.787,307.66999999999996,307
82,306.52,307.1,307.787,307.66999999999996,307
83,306.52,306.52,307.944,307.49,307
84,306.5,306.97,307.944,307.49,306.97
85,306.25,306.39,307.944,307.49,306.95
86,306.27,306.97,307.944,307.49,306.97
87,306.27,306.97,307.944,307.49,306.97
88,306.3,306.3,307.944,307.49,306.79
89,306.3,306.78,307.944,307.49,306.88
90,306.32,306.32,307.944,307.49,306.9
91,306.32,306.32,307.944,307.49,306.9
92,306.9,306.9,307.944,307.49,306.96
93,306.9,306.9,307.944,307.49,306.99
94,306.4,306.9,307.944,307.49,306.9
95,306.02,306.9,307.934,307.18,306.9
96,306.91,306.91,307.934,307.18,306.97
97,307,307.1,307.934,307.18,307.1
98,306.91,306.91,307.934,307.18,307.1
99,306.91,307.1,307.934,307.18,307.1
100,306.5,306.9,307.934,307.18,306.9
101,306.5,306.9,307.934,307.18,306.9
102,306.5,306.9,307.934,307.18,306.9
103,306.91,306.9,307.934,307.18,307.1
104,307.1,307.1,307.934,307.18,307.19
105,307.12,307.1,307.934,307.18,308
106,307.1,307.2,307.679,307.024,308
107,307.1,308.0,307.679,307.024,308
108,308.01,308.01,307.679,307.024,308.36
109,308,308.01,307.679,307.024,308.36
110,308,308.01,307.679,307.024,308.36
111,308,308.36,307.679,307.024,308.36
112,308,308.36,307.679,307.024,308.36
113,308.02,308.88,307.679,307.024,308.8
114,308.02,308.8,307.679,307.024,308.8
115,308.4,308.8,307.679,307.024,308.88
116,308.4,308.4,307.679,307.024,308.88
117,308.4,308.88,307.679,307.024,308.88
118,308.8,308.88,307.679,307.024,308.86
119,308.8,308.8,307.714,307.38,308.86
120,309.01,309.0,307.714,307.38,309.6
121,309.05,309.03,307.714,307.38,309.69
122,309.03,309.03,307.714,307.38,309.6
123,309.02,308.8,307.714,307.38,309.6
124,309.02,309.02,307.714,307.38,309.6
125,309.03,309.6,307.714,307.38,309.6
126,309.03,309.03,307.714,307.38,309.58
127,309.05,309.6,307.714,307.38,309.6
128,309.05,309.05,307.714,307.38,309.6
129,309.02,309.6,307.714,307.38,309.58
130,309.12,309.12,307.714,307.38,309.6
131,309.6,309.79,307.804,307.938,309.77
132,309.13,309.6,307.804,307.938,309.5
133,309.13,309.13,307.804,307.938,309.5
134,309.13,309.5,307.804,307.938,309.5
135,309,309.5,307.804,307.938,309.1
136,308.8,309.1,307.804,307.938,309.1
137,309.01,309.49,307.804,307.938,309.09
138,309.01,309.5,307.804,307.938,309.5
139,309.01,309.4,307.804,307.938,309.37
140,309.01,309.2,307.804,307.938,309.2
141,309.01,309.2,307.804,307.938,309.2
142,309.01,309.2,307.804,307.938,309.2
143,308.8,309.2,307.804,307.938,309
144,309,309.01,307.804,307.938,309.01
145,309,309.01,307.924,308.358,309.01
146,309,309.01,307.924,308.358,309.01
147,309.02,309.5,307.924,308.358,309.5
148,309.02,309.02,307.924,308.358,309.5
149,309.02,309.5,307.924,308.358,309.5
150,309.03,309.03,307.924,308.358,309.48
151,309.03,309.03,307.924,308.358,309.5
152,309.1,309.0,307.924,308.358,309.4
153,309.1,309.4,307.924,308.358,309.4
154,309.1,309.4,307.924,308.358,309.5
155,309.02,309.0,307.924,308.358,309.5
156,309.02,309.0,307.924,308.358,309.5
157,309.1,309.5,307.924,308.358,309.5
158,308.84,309.1,307.924,308.358,309
159,308.88,308.91,307.924,308.358,309.5
160,309.4,309.5,308.029,308.878,309.5
161,309.4,309.5,308.029,308.878,309.5
162,308.82,309.4,308.029,308.878,309.4
163,308.82,309.4,308.029,308.878,309.4
164,308.82,309.4,308.029,308.878,309.4
165,308.82,309.4,308.029,308.878,309.4
166,309,309.4,308.029,308.878,309.4
167,309,309.4,308.029,308.878,309.4
168,309,309.0,308.029,308.878,309.4
169,309,309.4,308.029,308.878,309.4
170,309,309.0,308.029,308.878,309.4
171,309,309.0,308.029,308.878,309.4
172,309,309.0,308.029,308.878,309.4
173,309,309.4,308.029,308.878,309.4
174,309.02,309.4,308.171,309.31800000000004,309.5
175,309.02,309.5,308.171,309.31800000000004,309.5
176,309,309.0,308.171,309.31800000000004,309.48
177,309,309.48,308.171,309.31800000000004,309.48
178,309,309.48,308.171,309.31800000000004,309.45
179,309,309.45,308.171,309.31800000000004,309.45
180,309,309.0,308.171,309.31800000000004,309.45
181,309.01,309.45,308.171,309.31800000000004,309.45
182,309.01,309.45,308.171,309.31800000000004,309.45
183,309.01,309.47,308.171,309.31800000000004,309.47
184,309,309.47,308.171,309.31800000000004,309.47
185,309,309.47,308.171,309.31800000000004,309.4
186,308.8,309.0,308.171,309.31800000000004,309
187,308.81,309.0,308.171,309.31800000000004,309
188,308.83,309.39,308.35,309.32,309.39
189,309.1,309.1,308.35,309.32,309.37
190,308.82,309.1,308.35,309.32,309.36
191,308.82,308.82,308.35,309.32,309.4
192,308.8,309.39,308.35,309.32,308.81
193,308.8,309.37,308.35,309.32,308.9
194,308.24,308.79,308.35,309.32,308.25
195,308.24,308.85,308.35,309.32,308.85
196,308.2,308.85,308.35,309.32,308.83
197,308.2,308.71,308.35,309.32,309.47
198,308.22,309.47,308.35,309.32,309.47
199,308.22,309.47,308.35,309.32,309.47
200,308.22,309.47,308.35,309.32,309.47
201,308.22,309.47,308.35,309.32,309.47
202,308.32,309.47,308.35,309.32,309.4
203,308.32,309.47,308.59700000000004,309.256,309.4
204,308.42,309.47,308.59700000000004,309.256,309.4
205,308.42,309.47,308.59700000000004,309.256,309.4
206,308.42,309.47,308.59700000000004,309.256,309.4
207,308.42,309.47,308.59700000000004,309.256,309.4
208,308.3,308.42,308.59700000000004,309.256,309.45
209,308.5,308.42,308.59700000000004,309.256,309.45
210,308.5,308.42,308.59700000000004,309.256,309.45
211,308.5,308.42,308.59700000000004,309.256,309.45
212,308.5,308.42,308.59700000000004,309.256,309.3
213,308.5,309.28,308.59700000000004,309.256,309.28
214,308.5,309.28,308.59700000000004,309.256,309.28
215,308.6,309.28,308.59700000000004,309.256,309.28
216,308.6,309.28,308.59700000000004,309.256,309.28
217,308.6,309.28,308.825,309.29200000000003,309.28
218,308.6,308.6,308.825,309.29200000000003,309.28
219,308.62,309.28,308.825,309.29200000000003,309.28
220,308.62,309.28,308.825,309.29200000000003,309.28
221,308.7,309.28,308.825,309.29200000000003,308.98
222,308.7,309.28,308.825,309.29200000000003,308.98
223,308.88,308.98,308.825,309.29200000000003,308.98
224,308.88,308.98,308.825,309.29200000000003,308.98
225,308.88,308.98,308.825,309.29200000000003,308.98
226,308.89,308.88,308.825,309.29200000000003,308.98
227,308.89,309.0,308.825,309.29200000000003,309
228,308.77,308.89,308.825,309.29200000000003,309
229,308.77,309.0,308.825,309.29200000000003,309
230,308.77,309.0,308.825,309.29200000000003,309
231,308.3,308.5,308.825,309.29200000000003,308.5
232,308.3,308.5,308.98499999999996,309.092,308.5
233,308.3,308.5,308.98499999999996,309.092,308.5
234,308.3,308.5,308.98499999999996,309.092,308.5
235,308.22,308.3,308.98499999999996,309.092,308.5
236,308.22,308.5,308.98499999999996,309.092,308.5
237,308.22,308.5,308.98499999999996,309.092,308.5
238,308.21,308.0,308.98499999999996,309.092,308.5
239,308.22,308.5,308.98499999999996,309.092,308.5
240,308,308.2,308.98499999999996,309.092,308.2
241,308,308.2,308.98499999999996,309.092,308.18
242,308.21,308.21,308.98499999999996,309.092,308.4
243,308.21,308.4,308.98499999999996,309.092,308.4
244,308.14,308.21,308.98499999999996,309.092,308.21
245,307.99,308.0,308.98499999999996,309.092,308
246,307.99,307.99,309.06499999999994,308.812,308
247,307.66,307.99,309.06499999999994,308.812,308
248,307.66,308.0,309.06499999999994,308.812,308
249,307.32,307.3,309.06499999999994,308.812,308
250,307.32,308.0,309.06499999999994,308.812,308
251,307.99,308.0,309.06499999999994,308.812,308
252,307.6,307.98,309.06499999999994,308.812,308
253,307.4,308.0,309.06499999999994,308.812,307.6
254,307.9,307.4,309.06499999999994,308.812,308
255,307.9,307.9,309.06499999999994,308.812,308
256,307.9,308.0,309.06499999999994,308.812,308
257,307.9,308.0,309.06499999999994,308.812,308
258,307.9,307.9,309.06499999999994,308.812,308
259,307.42,308.0,309.06499999999994,308.812,307.9
260,307.42,307.9,308.985,308.65,308
261,307.4,308.01,308.985,308.65,307.98
262,308,308.0,308.985,308.65,308.21
263,308,308.21,308.985,308.65,308.21
264,308,308.21,308.985,308.65,308.21
265,308,308.0,308.985,308.65,308.21
266,308,308.21,308.985,308.65,308.21
267,308.21,308.21,308.985,308.65,308.5
268,308,308.2,308.985,308.65,308.2
269,307.48,308.0,308.985,308.65,308.2
270,307.4,307.49,308.985,308.65,307.51
271,307.44,308.18,308.985,308.65,308.2
272,307.42,307.42,308.985,308.65,307.98
273,307.5,307.5,308.985,308.65,308
274,307.5,308.0,308.804,308.352,308
275,307.51,307.5,308.804,308.352,308
276,307.48,307.48,308.804,308.352,307.98
277,307.98,308.0,308.804,308.352,308
278,307.51,307.98,308.804,308.352,308
279,307.52,307.52,308.804,308.352,307.98
280,307.5,308.0,308.804,308.352,308
281,307.48,307.98,308.804,308.352,307.98
282,307.5,308.0,308.804,308.352,308
283,307.5,308.0,308.804,308.352,308
284,307.5,308.0,308.804,308.352,308
285,307.5,308.0,308.804,308.352,308
286,307.5,308.0,308.804,308.352,308
287,307.5,307.5,308.804,308.352,308
288,307.5,308.0,308.804,308.352,308
289,307.99,307.98,308.694,308.096,308
290,307.99,308.0,308.694,308.096,308
291,307.99,308.0,308.694,308.096,308
292,307.99,308.0,308.694,308.096,308
293,307.99,308.0,308.694,308.096,308
294,307.99,308.0,308.694,308.096,308
295,307.99,308.0,308.694,308.096,308
296,307.99,308.0,308.694,308.096,308
297,307.55,308.0,308.694,308.096,308
298,307.56,308.0,308.694,308.096,308
299,307.56,308.0,308.694,308.096,308
300,307.67,308.0,308.694,308.096,308
301,307.77,308.0,308.694,308.096,308
302,307.77,308.0,308.694,308.096,308
303,307.68,307.68,308.544,307.996,308
304,307.67,308.0,308.544,307.996,307.99
305,307.56,307.67,308.544,307.996,308
306,307.5,308.0,308.544,307.996,308
307,307.52,308.0,308.544,307.996,308
308,307.54,308.0,308.544,307.996,308
309,307.52,308.0,308.544,307.996,308
310,307.52,308.0,308.544,307.996,308
311,307.52,308.0,308.544,307.996,308
312,307.52,308.0,308.544,307.996,308
313,307.52,308.0,308.544,307.996,308
314,307.52,307.52,308.544,307.996,308
315,307.52,308.0,308.544,307.996,308.49
316,307.55,308.47,308.544,307.996,308.47
317,307.55,308.41,308.544,307.996,307.98
318,307.55,308.0,308.402,307.992,308
319,307.61,308.5,308.402,307.992,308.5
320,307.63,308.5,308.402,307.992,308.5
321,307.57,308.48,308.402,307.992,308.48
322,307.62,308.0,308.402,307.992,308
323,307.62,307.62,308.402,307.992,308
324,307.62,308.0,308.402,307.992,308
325,307.64,307.64,308.402,307.992,308.48
326,307.73,307.63,308.402,307.992,308.48
327,307.57,308.46,308.402,307.992,308.43
328,307.57,308.46,308.402,307.992,308.46
329,307.66,308.48,308.402,307.992,308.48
330,307.66,308.48,308.402,307.992,308.48
331,307.66,307.66,308.402,307.992,308.48
332,307.68,307.66,308.402,307.992,308
333,307.82,307.78,308.369,308.088,308.46
334,308.47,308.47,308.369,308.088,308.48
335,307.68,308.47,308.369,308.088,307.82
336,307.68,307.82,308.369,308.088,307.82
337,307.77,308.48,308.369,308.088,308.48
338,307.77,308.48,308.369,308.088,308.4
339,307.77,308.48,308.369,308.088,308.48
340,307.81,308.46,308.369,308.088,308.46
341,307.86,307.86,308.369,308.088,308.45
342,308,308.45,308.369,308.088,308.43
343,308.43,308.43,308.369,308.088,308.45
344,308,308.01,308.369,308.088,308.45
345,308,308.0,308.369,308.088,308.48
346,308.5,308.6,308.369,308.088,309
347,308,308.52,308.369,308.088,309.17
348,308.55,308.54,308.27200000000005,308.192,308.98
349,308.02,308.55,308.27200000000005,308.192,308.6
350,308.02,308.6,308.27200000000005,308.192,308.6
351,308.09,308.6,308.27200000000005,308.192,308.6
352,308.02,308.6,308.27200000000005,308.192,308.6
353,308.02,308.6,308.27200000000005,308.192,308.6
354,308.02,308.6,308.27200000000005,308.192,308.6
355,308.02,308.6,308.27200000000005,308.192,308.6
356,308.1,308.6,308.27200000000005,308.192,308.58
357,308,308.0,308.27200000000005,308.192,308.58
358,308,308.58,308.27200000000005,308.192,308.58
359,308.02,308.0,308.27200000000005,308.192,308.6
360,308.02,308.6,308.27200000000005,308.192,308.6
361,308,308.02,308.146,308.196,308.6
362,308.18,308.46,308.146,308.196,308.56
363,308.18,308.56,308.146,308.196,308.56
364,308.18,308.56,308.146,308.196,308.48
365,308.18,308.48,308.146,308.196,308.48
366,308.01,308.18,308.146,308.196,308.08
367,308.01,308.08,308.146,308.196,308.44
368,308.01,308.08,308.146,308.196,308.48
369,308.1,308.24,308.146,308.196,308.48
370,308.1,308.48,308.146,308.196,308.48
371,308.1,308.48,308.146,308.196,308.48
372,308.1,308.48,308.146,308.196,308.48
373,308.5,308.48,308.146,308.196,308.6
374,308.12,308.6,308.146,308.196,308.6
375,308.1,308.5,308.156,308.316,308.48
376,308.12,308.5,308.156,308.316,308.6
377,308.17,308.15,308.156,308.316,308.18
378,308.12,308.25,308.156,308.316,309.19
379,308.12,308.25,308.156,308.316,309.19
380,308.11,308.25,308.156,308.316,308.48
381,308.1,308.11,308.156,308.316,308.5
382,308.34,309.21,308.156,308.316,309.21
383,308.32,308.3,308.156,308.316,309.19
384,308.3,309.0,308.156,308.316,309
385,308.32,308.9,308.156,308.316,308.9
386,308.42,308.88,308.156,308.316,308.9
387,308.42,308.98,308.156,308.316,308.44
388,308.47,308.45,308.156,308.316,309
389,308.45,309.0,308.156,308.316,308.88
390,308.45,308.45,308.256,308.52,308.9
391,308.45,308.9,308.256,308.52,308.9
392,308.45,308.42,308.256,308.52,308.9
393,308.42,308.42,308.256,308.52,308.99
394,308.42,308.42,308.256,308.52,309.21
395,308.42,308.42,308.256,308.52,309.21
396,308.42,309.19,308.256,308.52,309.18
397,308.46,308.46,308.256,308.52,309.19
398,308.45,308.43,308.256,308.52,309.21
399,308.5,309.19,308.256,308.52,308.86
400,308.46,308.5,308.256,308.52,308.88
401,308.51,308.9,308.256,308.52,308.9
402,308.5,308.9,308.256,308.52,308.9
403,308.5,308.9,308.256,308.52,308.9
404,308.5,308.9,308.306,308.524,308.9
405,308.5,308.9,308.306,308.524,308.9
406,308.5,308.5,308.306,308.524,308.9
407,308.5,308.9,308.306,308.524,308.9
408,308.5,308.9,308.306,308.524,308.9
409,308.5,308.9,308.306,308.524,308.9
410,308.5,308.5,308.306,308.524,308.9
411,308.5,308.5,308.306,308.524,308.9
412,308.5,308.9,308.306,308.524,308.89
413,308.5,308.9,308.306,308.524,308.89
414,308.5,308.9,308.306,308.524,308.9
415,308.5,308.9,308.306,308.524,308.89
416,308.4,308.5,308.306,308.524,308.5
417,308.4,308.89,308.306,308.524,308.5
418,308.42,308.4,308.306,308.524,308.9
419,308.42,308.42,308.348,308.504,308.9
420,308.42,308.42,308.348,308.504,308.9
421,308.4,308.42,308.348,308.504,308.9
422,308.43,308.9,308.348,308.504,308.9
423,308.43,308.9,308.348,308.504,308.89
424,308.4,308.9,308.348,308.504,308.89
425,308.42,308.9,308.348,308.504,308.9
426,308.42,308.9,308.348,308.504,308.9
427,308.42,308.9,308.348,308.504,308.9
428,308.42,308.42,308.348,308.504,308.9
429,308.43,308.42,308.348,308.504,308.88
430,308.42,308.43,308.348,308.504,308.9
431,308.42,308.4,308.348,308.504,308.9
432,308.42,308.9,308.348,308.504,308.9
433,308.42,308.9,308.438,308.68,308.9
434,308.3,308.42,308.438,308.68,308.88
435,308.12,308.88,308.438,308.68,308.88
436,308.2,308.89,308.438,308.68,308.87
437,308.17,308.87,308.438,308.68,308.87
438,308.17,308.87,308.438,308.68,308.87
439,308,308.1,308.438,308.68,308.08
440,308,308.1,308.438,308.68,308.08
441,308,308.0,308.438,308.68,308.08
442,308.01,308.0,308.438,308.68,308.08
443,308,308.0,308.438,308.68,308.1
444,308,308.0,308.438,308.68,308.1
445,308,308.0,308.438,308.68,308.1
446,308,308.1,308.438,308.56,308.1
447,308.11,308.1,308.438,308.56,308.42
448,308.29,309.0,308.438,308.56,309
449,308.33,309.0,308.438,308.56,309
450,308.13,309.0,308.438,308.56,309
451,308.15,309.0,308.438,308.56,309
452,308.02,308.88,308.438,308.56,308.88
453,308.02,308.88,308.438,308.56,308.88
454,308.02,308.88,308.438,308.56,308.88
455,308.02,308.88,308.438,308.56,308.19
456,308.02,308.88,308.438,308.56,308.19
457,308.06,308.19,308.438,308.56,308.19
458,308.24,308.19,308.438,308.56,308.88
459,308.33,308.88,308.438,308.56,308.8
460,308.33,308.88,308.438,308.56,308.66
461,308.33,308.66,308.528,308.53599999999994,308.66
462,308.33,308.8,308.528,308.53599999999994,308.8
463,308.33,308.82,308.528,308.53599999999994,308.82
464,308.33,308.82,308.528,308.53599999999994,308.7
465,308.33,308.7,308.528,308.53599999999994,308.7
466,308.33,308.7,308.528,308.53599999999994,308.7
467,308.33,308.7,308.528,308.53599999999994,308.7
468,308.33,308.7,308.528,308.53599999999994,308.7
469,308.33,308.7,308.528,308.53599999999994,308.7
470,308.33,308.7,308.528,308.53599999999994,308.7
471,308.33,308.7,308.528,308.53599999999994,308.7
472,308.33,308.7,308.528,308.53599999999994,308.7
473,308.33,308.82,308.528,308.53599999999994,308.82
474,308.33,308.82,308.528,308.53599999999994,308.82
475,308.39,308.8,308.528,308.53599999999994,308.8
476,308.33,308.8,308.562,308.59999999999997,308.8
477,308.36,308.8,308.562,308.59999999999997,308.81
478,308.33,308.8,308.562,308.59999999999997,308.8
479,308.52,309.0,308.562,308.59999999999997,309
480,308.88,309.0,308.562,308.59999999999997,309
481,308.88,309.0,308.562,308.59999999999997,309
482,308.5,308.88,308.562,308.59999999999997,308.88
483,308.52,309.0,308.562,308.59999999999997,309
484,308.39,309.0,308.562,308.59999999999997,309
485,308.35,309.0,308.562,308.59999999999997,309
486,308.35,309.0,308.562,308.59999999999997,309
487,308.38,309.0,308.562,308.59999999999997,309.21
488,308.38,309.0,308.562,308.59999999999997,309.21
489,308.38,309.21,308.562,308.59999999999997,309
490,308.38,309.21,308.63300000000004,308.762,309.21
491,308.38,309.21,308.63300000000004,308.762,309.2
492,308.38,309.21,308.63300000000004,308.762,309.2
493,308.38,309.2,308.63300000000004,308.762,309.2
494,309,309.2,308.63300000000004,308.762,309.2
495,309,309.2,308.63300000000004,308.762,309.2
496,309,309.0,308.63300000000004,308.762,309.2
497,308.38,309.0,308.63300000000004,308.762,309
498,309.01,309.0,308.63300000000004,308.762,309.2
499,309.01,309.2,308.63300000000004,308.762,309.2
500,309.01,309.2,308.63300000000004,308.762,309.2
501,308.7,309.0,308.63300000000004,308.762,309
502,308.7,309.0,308.63300000000004,308.762,309
503,308.7,309.0,308.70200000000006,308.72400000000005,309
504,308.7,309.0,308.70200000000006,308.72400000000005,309
505,308.7,309.0,308.70200000000006,308.72400000000005,309
506,308.7,309.0,308.70200000000006,308.72400000000005,309
507,308.7,308.7,308.70200000000006,308.72400000000005,309
508,308.7,308.7,308.70200000000006,308.72400000000005,309
509,308.8,309.2,308.70200000000006,308.72400000000005,309.18
510,308.44,309.2,308.70200000000006,308.72400000000005,309.2
511,308.44,309.18,308.70200000000006,308.72400000000005,309.18
512,308.48,309.08,308.70200000000006,308.72400000000005,309.08
513,308.45,309.1,308.70200000000006,308.72400000000005,309.1
514,308.42,308.52,308.70200000000006,308.72400000000005,309.08
515,308.49,309.1,308.70200000000006,308.72400000000005,309.08
516,308.4,309.08,308.75,308.94,308.47
517,308.46,309.08,308.75,308.94,309.08
518,308.57,308.47,308.75,308.94,309.04
519,308.57,308.47,308.75,308.94,309.08
520,308.41,309.06,308.75,308.94,308.49
521,308.4,308.42,308.75,308.94,308.57
522,308.43,308.42,308.75,308.94,309.08
523,308.42,309.06,308.75,308.94,309.06
524,308.4,308.4,308.75,308.94,308.42
525,308.42,309.0,308.75,308.94,309
526,308.4,308.42,308.75,308.94,308.41
527,308.42,308.9,308.75,308.94,308.9
528,308.42,308.9,308.75,308.94,308.9
529,308.42,308.9,308.75,308.94,308.9
530,308.42,308.42,308.69199999999995,308.848,308.9
531,308.42,308.9,308.69199999999995,308.848,308.9
532,308.42,308.42,308.69199999999995,308.848,308.9
533,308.42,308.9,308.69199999999995,308.848,308.9
534,308.42,308.9,308.69199999999995,308.848,308.9
535,308.42,308.42,308.69199999999995,308.848,308.9
536,308.4,308.41,308.69199999999995,308.848,308.78
537,308.4,308.4,308.69199999999995,308.848,308.78
538,308.41,308.4,308.69199999999995,308.848,308.78
539,308.41,308.41,308.69199999999995,308.848,308.8
540,308.41,308.8,308.69199999999995,308.848,308.8
541,308.03,308.03,308.69199999999995,308.848,308.8
542,308.03,308.78,308.69199999999995,308.848,308.78
543,307.5,307.98,308.69199999999995,308.848,307.98
544,307.5,307.5,308.69199999999995,308.848,307.98
545,307.5,307.98,308.592,308.584,307.98
546,307.69,307.69,308.592,308.584,307.98
547,307.52,307.69,308.592,308.584,307.94
548,307.1,307.86,308.592,308.584,307.82
549,307.12,307.98,308.592,308.584,307.98
550,307.22,307.98,308.592,308.584,308
551,307.28,308.0,308.592,308.584,307.98
552,307.24,307.24,308.592,308.584,308
553,307.38,308.0,308.592,308.584,308
554,307.5,307.5,308.592,308.584,307.98
555,307.5,307.98,308.592,308.584,307.98
556,307.5,307.98,308.592,308.584,307.98
557,307.5,307.5,308.592,308.584,307.98
558,307.5,307.98,308.592,308.584,307.98
559,307.12,307.5,308.592,308.584,307.94
560,307.51,307.94,308.502,308.242,307.96
561,307.51,307.51,308.502,308.242,307.96
562,306.8,306.8,308.502,308.242,307
563,306.8,307.0,308.502,308.242,307
564,306.8,307.0,308.502,308.242,307
565,306.8,307.0,308.502,308.242,307
566,306.5,306.98,308.502,308.242,306.98
567,306.02,306.0,308.502,308.242,306.98
568,306.02,306.98,308.502,308.242,306.98
569,306,306.96,308.502,308.242,306.96
570,306.1,306.01,308.502,308.242,306.96
571,306.1,306.1,308.502,308.242,306.94
572,306.01,306.01,308.502,308.242,306.08
573,306,306.0,308.213,307.702,306.1
574,306.06,307.0,308.213,307.702,307
575,306.2,306.02,308.213,307.702,307
576,306,306.17,308.213,307.702,307
577,306,306.05,308.213,307.702,306.01
578,305.66,306.98,308.213,307.702,306.98
579,305.66,305.98,308.213,307.702,305.98
580,305.66,305.66,308.213,307.702,305.98
581,305.66,305.98,308.213,307.702,305.98
582,305.35,305.98,308.213,307.702,305.59
583,305.2,305.33,308.213,307.702,305.32
584,305.11,305.11,308.213,307.702,305.17
585,305.01,305.01,308.213,307.702,305.09
586,305.01,305.01,308.213,307.702,305.11
587,305.02,305.1,307.915,306.89,305.1
588,305.01,305.01,307.915,306.89,305.1
589,305,305.11,307.915,306.89,305.6
590,305.02,305.02,307.915,306.89,305.6
591,305.02,305.6,307.915,306.89,305.6
592,305.2,305.2,307.915,306.89,305.58
593,305.22,306.99,307.915,306.89,306.99
594,305.36,305.34,307.915,306.89,306.99
595,305.42,306.99,307.915,306.89,306.99
596,305.42,306.99,307.915,306.89,306.99
597,305.56,305.56,307.915,306.89,306.8
598,305.56,305.56,307.915,306.89,306.8
599,306.79,306.0,307.915,306.89,306.8
600,306.79,306.79,307.915,306.89,306.8
601,306.79,306.79,307.707,306.566,306.8
602,305.62,306.78,307.707,306.566,306.78
603,305.6,305.64,307.707,306.566,306.78
604,305.62,306.66,307.707,306.566,306.68
605,306.69,306.7,307.707,306.566,306.7
606,305.56,306.68,307.707,306.566,306.7
607,305.72,305.56,307.707,306.566,306.48
608,305.72,306.48,307.707,306.566,306.48
609,305.8,305.8,307.707,306.566,306.38
610,305.78,306.48,307.707,306.566,305.79
611,305.76,306.48,307.707,306.566,305.81
