,buy1,last,ma10min,ma5min,sell1
54,282.1,282.1,282.181,282.304,282.66
55,281.23,282.1,282.181,282.304,282.78
56,282.17,282.98,282.181,282.304,282.75
57,282.17,282.17,282.181,282.304,282.75
58,282.17,282.17,282.181,282.304,282.73
59,282.2,282.17,282.181,282.304,282.73
60,282.22,282.75,282.181,282.304,282.75
61,282.22,282.75,282.181,282.304,282.75
62,282.22,282.75,282.25699999999995,282.454,282.75
63,282.19,282.75,282.25699999999995,282.454,282.75
64,282.22,282.75,282.25699999999995,282.454,282.75
65,282.8,282.75,282.25699999999995,282.454,282.98
66,282.8,282.75,282.25699999999995,282.454,282.98
67,282.19,282.8,282.25699999999995,282.454,282.8
68,282.22,282.8,282.25699999999995,282.454,282.8
69,282.22,282.22,282.25699999999995,282.454,282.8
70,282.19,282.22,282.25699999999995,282.454,282.78
71,282.3,282.22,282.25699999999995,282.454,282.78
72,282.3,282.3,282.25699999999995,282.454,282.78
73,282.3,282.3,282.25699999999995,282.454,282.78
74,282.32,282.8,282.25699999999995,282.454,282.8
75,282.3,282.8,282.25699999999995,282.454,282.79
76,282.3,282.3,282.25699999999995,282.454,282.79
77,282.3,282.3,282.309,282.514,282.79
78,282.3,282.3,282.309,282.514,282.6
79,282.4,282.3,282.309,282.514,282.6
80,282.4,282.3,282.309,282.514,282.6
81,282.4,282.3,282.309,282.514,282.6
82,282.4,282.3,282.309,282.514,282.6
83,282.4,282.3,282.309,282.514,282.6
84,282.3,282.4,282.309,282.514,282.4
85,282.3,282.4,282.309,282.514,282.4
86,282.41,282.4,282.309,282.514,282.6
87,282.6,282.6,282.309,282.514,282.77
88,282.6,282.6,282.309,282.514,282.77
89,282.4,282.6,282.309,282.514,282.6
90,282.4,282.6,282.309,282.514,282.6
91,282.4,282.4,282.309,282.514,282.6
92,282.3,282.4,282.34900000000005,282.49399999999997,282.4
93,282.3,282.3,282.34900000000005,282.49399999999997,282.4
94,282.3,282.3,282.34900000000005,282.49399999999997,282.4
95,282.3,282.4,282.34900000000005,282.49399999999997,282.4
96,282.4,282.4,282.34900000000005,282.49399999999997,282.6
97,282.4,282.4,282.34900000000005,282.49399999999997,282.6
98,282.3,282.4,282.34900000000005,282.49399999999997,282.4
99,282.3,282.4,282.34900000000005,282.49399999999997,282.4
100,282.3,282.4,282.34900000000005,282.49399999999997,282.4
101,282.3,282.4,282.34900000000005,282.49399999999997,282.4
102,282.3,282.3,282.34900000000005,282.49399999999997,282.6
103,282.4,282.77,282.34900000000005,282.49399999999997,282.77
104,282.4,282.77,282.34900000000005,282.49399999999997,282.77
105,282.4,282.77,282.34900000000005,282.49399999999997,282.77
106,282.4,282.77,282.34900000000005,282.49399999999997,282.77
107,282.4,282.77,282.37600000000003,282.468,282.77
108,282.3,282.3,282.37600000000003,282.468,282.77
109,282.3,282.3,282.37600000000003,282.468,282.4
110,282.3,282.3,282.37600000000003,282.468,282.4
111,282.3,282.77,282.37600000000003,282.468,282.77
112,282.3,282.3,282.37600000000003,282.468,282.77
113,282.3,282.3,282.37600000000003,282.468,282.77
114,282.3,282.3,282.37600000000003,282.468,282.78
115,282.3,282.3,282.37600000000003,282.468,282.78
116,282.17,282.3,282.37600000000003,282.468,282.3
117,282.19,282.17,282.37600000000003,282.468,282.79
118,282.19,282.17,282.37600000000003,282.468,282.78
119,282.19,282.17,282.37600000000003,282.468,282.79
120,282.17,282.19,282.37600000000003,282.468,282.18
121,282.22,282.2,282.37600000000003,282.468,282.78
122,282.2,282.2,282.37600000000003,282.468,282.6
123,282.2,282.2,282.39399999999995,282.484,282.59
124,282.17,282.2,282.39399999999995,282.484,282.6
125,282.17,282.17,282.39399999999995,282.484,282.6
126,282.02,282.6,282.39399999999995,282.484,282.59
127,282,282.6,282.39399999999995,282.484,282.1
128,282.04,282.1,282.39399999999995,282.484,282.1
129,282,282.1,282.39399999999995,282.484,282.1
130,282.02,282.1,282.39399999999995,282.484,282.1
131,282,282.1,282.39399999999995,282.484,282.1
132,282.1,282.1,282.39399999999995,282.484,282.5
133,282,282.1,282.39399999999995,282.484,282.49
134,282,282.0,282.39399999999995,282.484,282.1
135,282.1,282.1,282.39399999999995,282.484,282.49
136,282,282.0,282.39399999999995,282.484,282.1
137,282,282.1,282.39399999999995,282.484,282.1
138,282,282.0,282.40399999999994,282.354,282.1
139,282,282.1,282.40399999999994,282.354,282.1
140,282,282.1,282.40399999999994,282.354,282.1
141,282,282.1,282.40399999999994,282.354,282.1
142,281.52,282.0,282.40399999999994,282.354,282
143,281.52,282.0,282.40399999999994,282.354,282
144,281.52,282.0,282.40399999999994,282.354,282
145,281.52,282.0,282.40399999999994,282.354,282
146,281.52,281.52,282.40399999999994,282.354,282
147,281.52,281.52,282.40399999999994,282.354,282
148,281.52,281.52,282.40399999999994,282.354,282
149,281.5,281.5,282.40399999999994,282.354,281.98
150,281.5,281.5,282.40399999999994,282.354,281.98
151,281.5,281.5,282.40399999999994,282.354,281.98
152,281.5,281.5,282.40399999999994,282.354,281.98
153,281.3,281.5,282.3539999999999,282.19399999999996,281.48
154,281.3,281.5,282.3539999999999,282.19399999999996,281.48
155,281.3,281.3,282.3539999999999,282.19399999999996,281.48
156,281.3,281.3,282.3539999999999,282.19399999999996,281.48
157,281.3,281.3,282.3539999999999,282.19399999999996,281.48
158,281.52,281.52,282.3539999999999,282.19399999999996,282.49
159,281.52,281.52,282.3539999999999,282.19399999999996,282.5
160,281.52,281.52,282.3539999999999,282.19399999999996,282.49
161,281.52,281.52,282.3539999999999,282.19399999999996,282.5
162,281.52,281.52,282.3539999999999,282.19399999999996,282.3
163,281.52,282.5,282.3539999999999,282.19399999999996,282
164,281.52,282.5,282.3539999999999,282.19399999999996,282
165,281.53,282.0,282.3539999999999,282.19399999999996,282
166,281.53,282.0,282.3539999999999,282.19399999999996,282
167,281.55,282.0,282.3539999999999,282.19399999999996,282
168,281.53,282.0,282.3539999999999,282.19399999999996,282
169,281.62,281.59,282.304,282.11400000000003,282.27
170,281.62,281.59,282.304,282.11400000000003,282.28
171,282,281.59,282.304,282.11400000000003,282.25
172,281.6,282.0,282.304,282.11400000000003,281.62
173,281.6,281.62,282.304,282.11400000000003,281.62
174,281.64,281.62,282.304,282.11400000000003,282.28
175,281.6,281.6,282.304,282.11400000000003,282
176,281.6,281.6,282.304,282.11400000000003,282
177,281.6,281.6,282.304,282.11400000000003,282
178,281.6,281.6,282.304,282.11400000000003,282
179,281.6,281.6,282.304,282.11400000000003,282
180,281.6,281.6,282.304,282.11400000000003,282
181,281.6,281.6,282.304,282.11400000000003,282
182,281.6,282.0,282.304,282.11400000000003,282
183,281.6,282.0,282.17400000000004,281.88,282
184,282,282.0,282.17400000000004,281.88,282.5
185,282,282.0,282.17400000000004,281.88,282.5
186,281.62,282.0,282.17400000000004,281.88,282
187,281.6,282.0,282.17400000000004,281.88,282
188,281.6,282.0,282.17400000000004,281.88,282
189,281.6,282.0,282.17400000000004,281.88,281.8
190,282.02,282.02,282.17400000000004,281.88,282.5
191,282.02,282.02,282.17400000000004,281.88,282.5
192,282,282.0,282.17400000000004,281.88,282.48
193,282.11,282.0,282.17400000000004,281.88,282.48
194,282.11,282.0,282.17400000000004,281.88,282.48
195,282.11,282.0,282.17400000000004,281.88,282.38
196,282.11,282.0,282.17400000000004,281.88,282.38
197,282.11,282.0,282.17400000000004,281.88,282.38
198,282.11,282.11,282.162,281.84000000000003,282.38
199,282.12,282.11,282.162,281.84000000000003,282.38
200,282.12,282.11,282.162,281.84000000000003,282.38
201,282.13,282.38,282.162,281.84000000000003,282.38
202,282.5,282.5,282.162,281.84000000000003,282.6
203,282.5,282.6,282.162,281.84000000000003,282.6
204,282.5,282.6,282.162,281.84000000000003,282.6
205,282.5,282.6,282.162,281.84000000000003,282.6
206,282.5,282.6,282.162,281.84000000000003,282.6
207,282.5,282.6,282.162,281.84000000000003,282.6
208,282.6,282.6,282.162,281.84000000000003,282.79
209,282.6,282.6,282.147,281.93999999999994,282.79
210,282.7,282.6,282.147,281.93999999999994,282.79
211,282.79,282.79,282.147,281.93999999999994,282.8
212,282.79,282.98,282.147,281.93999999999994,282.99
213,282.79,283.0,282.147,281.93999999999994,283
214,282.79,283.0,282.147,281.93999999999994,283
215,282.79,283.0,282.147,281.93999999999994,282.99
216,282.79,283.0,282.147,281.93999999999994,283
217,283,283.0,282.147,281.93999999999994,283.01
218,283,283.0,282.147,281.93999999999994,283.01
219,283.01,283.01,282.147,281.93999999999994,283.1
220,283.01,283.1,282.147,281.93999999999994,283.1
221,283,283.1,282.147,281.93999999999994,283.1
222,283,283.1,282.147,281.93999999999994,283.1
223,283.1,283.1,282.147,281.93999999999994,283.2
224,283.2,283.2,282.147,281.93999999999994,283.29
225,283.2,283.2,282.227,282.26000000000005,283.29
226,283.29,283.29,282.227,282.26000000000005,283.5
227,283.31,283.5,282.227,282.26000000000005,284.8
228,283.43,284.8,282.227,282.26000000000005,284.79
229,283.31,283.31,282.227,282.26000000000005,284.8
230,283.31,285.0,282.227,282.26000000000005,284.79
231,284.5,284.5,282.227,282.26000000000005,284.98
232,284.8,284.5,282.227,282.26000000000005,284.98
233,284.8,284.8,282.227,282.26000000000005,284.88
234,284.8,284.8,282.227,282.26000000000005,284.85
235,284.8,284.8,282.227,282.26000000000005,284.83
236,284.9,284.9,282.227,282.26000000000005,285
237,285,285.0,282.227,282.26000000000005,285.1
238,285.25,285.0,282.227,282.26000000000005,285.5
239,285.5,285.5,282.227,282.26000000000005,285.77
240,285.5,285.5,282.227,282.26000000000005,285.98
241,285.25,285.98,282.537,282.96000000000004,285.48
242,285.27,285.46,282.537,282.96000000000004,285.98
243,285.25,285.44,282.537,282.96000000000004,285.36
244,285.25,285.25,282.537,282.96000000000004,285.5
245,285.25,285.25,282.537,282.96000000000004,285.5
246,285.25,285.25,282.537,282.96000000000004,285.5
247,285.27,285.25,282.537,282.96000000000004,285.99
248,285.5,285.27,282.537,282.96000000000004,285.97
249,285.5,285.5,282.537,282.96000000000004,285.97
250,285.5,285.99,282.537,282.96000000000004,285.99
251,285.44,285.5,282.537,282.96000000000004,285.5
252,285.5,285.5,282.537,282.96000000000004,285.98
253,285.5,285.5,282.537,282.96000000000004,285.98
254,285.5,285.5,282.537,282.96000000000004,285.98
255,285.25,285.5,282.81,283.74,285.5
256,285.25,285.25,282.81,283.74,285.5
257,285.25,285.5,282.81,283.74,285.5
258,285.25,285.5,282.81,283.74,285.5
259,285.5,285.5,282.81,283.74,285.9
260,285.5,285.5,282.81,283.74,285.9
261,285.5,285.5,282.81,283.74,285.9
262,285.5,285.5,282.81,283.74,285.9
263,285.51,285.5,282.81,283.74,285.98
264,285.51,285.98,282.81,283.74,285.98
265,285.51,285.51,282.81,283.74,285.99
266,285.99,285.99,282.81,283.74,286
267,285.5,286.0,282.81,283.74,285.99
268,285.52,286.0,282.81,283.74,286
269,285.52,286.0,282.81,283.74,286
270,285.9,286.0,282.81,283.74,286
271,286,286.0,283.19,284.54,286.2
272,286,286.0,283.19,284.54,286.2
273,286.2,286.2,283.19,284.54,286.3
274,286.2,286.3,283.19,284.54,286.3
275,286.2,286.3,283.19,284.54,286.5
276,286.3,286.0,283.19,284.54,286.5
277,286.5,286.53,283.19,284.54,286.53
278,286.3,286.5,283.19,284.54,286.5
279,286.3,286.3,283.19,284.54,286.5
280,286.3,286.3,283.19,284.54,286.5
281,286.3,286.5,283.19,284.54,286.5
282,286.5,286.3,283.19,284.54,286.53
283,286.5,286.53,283.19,284.54,286.53
284,286.6,286.53,283.19,284.54,286.7
285,286.8,287.0,283.64,285.34,286.99
286,286.8,287.0,283.64,285.34,287
287,286.8,286.8,283.64,285.34,287
288,286.8,287.0,283.64,285.34,286.99
289,287,287.0,283.64,285.34,287.01
290,287,287.01,283.64,285.34,287.01
291,287,287.2,283.64,285.34,287.2
292,287,287.0,283.64,285.34,287.2
293,287,287.0,283.64,285.34,287.3
294,287.2,287.2,283.64,285.34,287.3
295,287.29,287.2,283.64,285.34,287.3
296,287.5,287.77,283.64,285.34,287.77
297,287.77,287.5,283.64,285.34,287.8
298,287.77,287.77,283.64,285.34,287.8
299,287.8,287.8,283.64,285.34,287.9
300,287.8,288.0,283.64,285.34,288
301,288.02,288.0,284.29,286.32,288.5
302,288.02,289.0,284.29,286.32,289
303,288.1,289.0,284.29,286.32,289
304,288.52,289.0,284.29,286.32,289
305,288.5,289.0,284.29,286.32,288.88
306,288.52,289.0,284.29,286.32,289
307,288.5,288.5,284.29,286.32,289
308,288.85,289.0,284.29,286.32,289
309,288.85,289.19,284.29,286.32,289.19
310,289.2,289.2,284.29,286.32,289.25
311,289.2,289.35,284.29,286.32,289.35
312,289.4,289.4,284.29,286.32,289.5
313,289.4,289.4,284.29,286.32,289.5
314,289.5,289.5,284.29,286.32,289.8
315,289.8,289.8,284.29,286.32,289.86
316,289.8,289.86,285.04,287.12,289.86
317,289.6,289.5,285.04,287.12,289.86
318,289.6,289.6,285.04,287.12,289.86
319,289.5,289.5,285.04,287.12,289.79
320,289.8,289.8,285.04,287.12,289.86
321,289.6,289.8,285.04,287.12,289.8
322,289.6,289.8,285.04,287.12,289.79
323,289.5,289.6,285.04,287.12,289.6
324,289.86,289.86,285.04,287.12,289.87
325,289.86,290.0,285.04,287.12,290
326,289.9,289.86,285.04,287.12,289.99
327,289.86,289.86,285.04,287.12,290
328,289.52,289.8,285.04,287.12,290
329,289.8,289.9,285.04,287.12,289.97
330,288.53,289.8,285.04,287.12,290
331,288.53,290.0,285.86,287.97999999999996,289.8
332,288.55,290.0,285.86,287.97999999999996,290
333,288.53,288.63,285.86,287.97999999999996,289.98
334,288.53,289.8,285.86,287.97999999999996,289.77
335,288.61,289.8,285.86,287.97999999999996,289.8
336,288.53,289.8,285.86,287.97999999999996,289.8
337,288.53,289.8,285.86,287.97999999999996,289.8
338,288.53,289.79,285.86,287.97999999999996,289.79
339,288.53,289.7,285.86,287.97999999999996,289.7
340,288.53,288.53,285.86,287.97999999999996,289.7
341,288.88,288.53,285.86,287.97999999999996,289.46
342,288.9,289.5,285.86,287.97999999999996,289.31
343,288.53,288.51,285.86,287.97999999999996,289.31
344,289.6,289.6,285.86,287.97999999999996,289.8
345,288.53,289.6,285.86,287.97999999999996,289.3
346,288.51,289.6,286.62,288.7,289
347,287,285.7,286.62,288.7,288.48
348,285.78,288.48,286.62,288.7,288.48
349,285.77,288.48,286.62,288.7,288.34
350,285.77,285.77,286.62,288.7,288.18
351,285.8,285.77,286.62,288.7,288.39
352,285.8,285.77,286.62,288.7,286.96
353,285.82,286.94,286.62,288.7,286.74
354,285.83,285.82,286.62,288.7,287.96
355,285.8,285.98,286.62,288.7,286
356,286.04,286.0,286.62,288.7,288
357,286.08,287.0,286.62,288.7,287
358,287.55,287.0,286.62,288.7,287.99
359,287,288.0,286.62,288.7,287.2
360,287,287.2,286.62,288.7,287.2
361,287,287.2,287.08,288.82000000000005,287.2
362,286,287.0,287.08,288.82000000000005,287
363,286.02,287.0,287.08,288.82000000000005,287
364,286.17,287.2,287.08,288.82000000000005,287.2
365,286.22,287.2,287.08,288.82000000000005,287.2
366,287.22,287.22,287.08,288.82000000000005,287.98
367,287,287.2,287.08,288.82000000000005,287.2
368,287,287.0,287.08,288.82000000000005,287.2
369,286.17,286.17,287.08,288.82000000000005,286.98
370,286.2,286.2,287.08,288.82000000000005,286.98
371,286.2,286.2,287.08,288.82000000000005,286.5
372,286,286.2,287.08,288.82000000000005,286.2
373,285.91,285.98,287.08,288.82000000000005,286
374,286,286.0,287.08,288.82000000000005,286.2
375,286,286.0,287.08,288.82000000000005,286.2
376,286.05,286.0,287.37,288.41999999999996,286.17
377,286,286.05,287.37,288.41999999999996,286.17
378,286,286.05,287.37,288.41999999999996,286.17
379,286,286.17,287.37,288.41999999999996,286.2
380,286,286.2,287.37,288.41999999999996,286.2
381,285.85,285.9,287.37,288.41999999999996,286
382,285.5,285.7,287.37,288.41999999999996,286
383,286.07,285.98,287.37,288.41999999999996,286.95
384,286.09,286.95,287.37,288.41999999999996,286.95
385,285.5,286.0,287.37,288.41999999999996,285.96
386,285.5,285.88,287.37,288.41999999999996,285.98
387,285.5,285.88,287.37,288.41999999999996,285.98
388,285.5,285.5,287.37,288.41999999999996,285.98
389,285.5,285.5,287.37,288.41999999999996,285.98
390,285.1,285.5,287.37,288.41999999999996,285.48
391,285.1,285.5,287.368,287.61600000000004,285.5
392,285,285.5,287.368,287.61600000000004,285.5
393,285.1,285.5,287.368,287.61600000000004,285.48
394,285.02,285.5,287.368,287.61600000000004,285.5
395,285.02,285.5,287.368,287.61600000000004,285.5
396,285.02,285.5,287.368,287.61600000000004,285.5
397,285.1,285.5,287.368,287.61600000000004,285.48
398,285.11,285.5,287.368,287.61600000000004,285.5
399,285.52,285.5,287.368,287.61600000000004,286
400,285.52,285.5,287.368,287.61600000000004,286
401,285.52,285.52,287.368,287.61600000000004,286
402,285.52,286.0,287.368,287.61600000000004,286
403,285.52,286.0,287.368,287.61600000000004,286
404,285.52,286.0,287.368,287.61600000000004,286
405,285.52,286.0,287.368,287.61600000000004,286
406,285.52,286.0,287.418,286.856,286
407,285.52,286.0,287.418,286.856,286
408,285.51,285.5,287.418,286.856,285.98
409,285.51,285.51,287.418,286.856,285.98
410,285.51,285.98,287.418,286.856,285.98
411,285.52,285.52,287.418,286.856,285.98
412,285.52,285.52,287.418,286.856,285.98
413,285.52,285.52,287.418,286.856,285.98
414,285.52,285.52,287.418,286.856,285.98
415,285.52,285.52,287.418,286.856,285.98
416,285.6,285.6,287.418,286.856,285.98
417,285.6,285.6,287.418,286.856,285.98
418,285.61,285.6,287.418,286.856,285.98
419,285.61,285.61,287.418,286.856,285.98
420,285.52,285.61,287.418,286.856,285.98
421,285.52,285.52,287.37,286.04,285.98
422,285.52,285.52,287.37,286.04,285.97
423,285.52,285.52,287.37,286.04,285.95
424,285.52,285.52,287.37,286.04,285.95
425,285.52,285.9,287.37,286.04,285.88
426,285.52,285.9,287.37,286.04,285.88
427,285.5,285.5,287.37,286.04,285.88
428,285.5,285.88,287.37,286.04,285.88
429,285.5,285.88,287.37,286.04,285.88
430,284.8,286.0,287.37,286.04,286
431,284.82,286.0,287.37,286.04,285.88
432,284.82,284.82,287.37,286.04,285.8
433,284.82,284.82,287.37,286.04,285.7
434,284.82,285.7,287.37,286.04,285.7
435,284.82,285.7,287.37,286.04,285.7
436,284.82,285.7,287.28,285.74,285.7
437,284.82,285.7,287.28,285.74,285.6
438,284.82,284.82,287.28,285.74,285.58
439,284.82,284.82,287.28,285.74,285.58
440,284.82,285.58,287.28,285.74,285.48
441,284.82,285.48,287.28,285.74,285.48
442,285,285.0,287.28,285.74,285.32
443,285,285.38,287.28,285.74,285.38
444,285,285.28,287.28,285.74,285.28
445,285,285.28,287.28,285.74,285.28
446,285,285.18,287.28,285.74,285.18
447,285,285.1,287.28,285.74,285.1
448,285,285.1,287.28,285.74,285.1
449,285,285.1,287.28,285.74,285.1
450,285,285.1,287.28,285.74,285.1
451,285,285.1,287.28,285.74,285.1
452,284.85,285.0,286.98999999999995,285.56000000000006,285
453,284.85,285.0,286.98999999999995,285.56000000000006,285
454,284.85,285.0,286.98999999999995,285.56000000000006,285
455,284.85,285.0,286.98999999999995,285.56000000000006,285
456,284.85,284.85,286.98999999999995,285.56000000000006,285
457,284.85,285.0,286.98999999999995,285.56000000000006,285
458,284.85,285.0,286.98999999999995,285.56000000000006,285
459,284.85,284.85,286.98999999999995,285.56000000000006,285
460,284.85,285.0,286.98999999999995,285.56000000000006,285
461,284.85,285.0,286.98999999999995,285.56000000000006,285
462,284.85,284.85,286.98999999999995,285.56000000000006,285
463,284.9,284.8,286.98999999999995,285.56000000000006,285
464,284.9,285.0,286.98999999999995,285.56000000000006,285
465,284.24,284.1,286.98999999999995,285.56000000000006,285
466,284.13,284.15,286.98999999999995,285.56000000000006,284.98
467,284.1,284.12,286.45500000000004,285.29400000000004,284.88
468,284.1,284.1,286.45500000000004,285.29400000000004,284.88
469,284.12,284.1,286.45500000000004,285.29400000000004,284.88
470,284.1,284.12,286.45500000000004,285.29400000000004,284.74
471,284.86,284.1,286.45500000000004,285.29400000000004,284.9
472,284.86,284.9,286.45500000000004,285.29400000000004,284.88
473,284.86,284.9,286.45500000000004,285.29400000000004,284.88
474,284.86,284.88,286.45500000000004,285.29400000000004,284.88
475,284.86,284.88,286.45500000000004,285.29400000000004,284.88
476,284.86,284.86,286.45500000000004,285.29400000000004,284.88
477,284.86,284.88,286.45500000000004,285.29400000000004,284.88
478,284.86,284.86,286.45500000000004,285.29400000000004,284.88
479,284.15,284.86,286.45500000000004,285.29400000000004,284.8
480,284.13,284.86,286.45500000000004,285.29400000000004,284.8
481,284.21,284.86,286.45500000000004,285.29400000000004,284.8
482,284.1,284.8,285.95500000000004,285.054,284.5
483,284.11,284.1,285.95500000000004,285.054,284.5
484,284.1,284.1,285.95500000000004,285.054,284.5
485,284.1,284.1,285.95500000000004,285.054,284.5
486,284.1,284.4,285.95500000000004,285.054,284.4
487,284.1,284.4,285.95500000000004,285.054,284.4
488,284.1,284.4,285.95500000000004,285.054,284.4
489,284.1,284.4,285.95500000000004,285.054,284.4
490,284.1,284.4,285.95500000000004,285.054,284.4
491,284.1,284.1,285.95500000000004,285.054,284.4
492,284.1,284.1,285.95500000000004,285.054,284.4
493,284.11,284.1,285.95500000000004,285.054,284.4
494,284.11,284.1,285.95500000000004,285.054,284.4
495,284.4,284.4,285.95500000000004,285.054,284.5
496,284.4,284.5,285.95500000000004,285.054,284.5
497,284.4,284.5,285.95500000000004,285.054,284.5
498,284.4,284.5,285.44500000000005,284.85,284.5
499,284.11,284.11,285.44500000000005,284.85,284.5
500,284.41,284.5,285.44500000000005,284.85,284.5
501,284.41,284.5,285.44500000000005,284.85,284.5
502,284.41,284.5,285.44500000000005,284.85,284.5
503,284.41,284.41,285.44500000000005,284.85,284.5
504,284.41,284.5,285.44500000000005,284.85,284.5
505,284.41,284.5,285.44500000000005,284.85,284.5
506,284.41,284.5,285.44500000000005,284.85,284.5
507,284.5,284.7,285.44500000000005,284.85,284.7
508,284.5,284.7,285.44500000000005,284.85,284.7
509,284.51,284.7,285.44500000000005,284.85,284.7
510,284.51,284.7,285.44500000000005,284.85,284.7
511,284.51,284.7,285.44500000000005,284.85,284.7
512,284.51,284.7,285.44500000000005,284.85,284.7
513,284.51,284.7,285.19500000000005,284.65,284.7
514,284.51,284.7,285.19500000000005,284.65,284.7
515,284.51,284.7,285.19500000000005,284.65,284.7
516,284.51,284.7,285.19500000000005,284.65,284.7
517,284.51,284.7,285.19500000000005,284.65,284.7
518,284.51,284.7,285.19500000000005,284.65,284.7
519,284.51,284.7,285.19500000000005,284.65,284.7
520,284.51,284.7,285.19500000000005,284.65,284.7
521,284.51,284.7,285.19500000000005,284.65,284.7
522,284.5,284.5,285.19500000000005,284.65,284.7
523,284.5,284.8,285.19500000000005,284.65,284.8
524,284.41,284.41,285.19500000000005,284.65,284.8
525,284.41,284.41,285.19500000000005,284.65,284.8
526,284.41,284.41,285.19500000000005,284.65,284.8
527,284.41,284.41,285.19500000000005,284.65,284.8
528,285,285.0,285.03599999999994,284.51200000000006,285.12
529,284.14,285.0,285.03599999999994,284.51200000000006,285.11
530,283.6,284.0,285.03599999999994,284.51200000000006,283.96
531,283.6,283.98,285.03599999999994,284.51200000000006,283.98
532,283.6,284.0,285.03599999999994,284.51200000000006,284
533,283.9,284.0,285.03599999999994,284.51200000000006,284
534,283.9,284.06,285.03599999999994,284.51200000000006,284
535,283.9,283.9,285.03599999999994,284.51200000000006,283.98
536,283.9,283.98,285.03599999999994,284.51200000000006,283.98
537,283.9,283.98,285.03599999999994,284.51200000000006,283.98
538,283.9,283.98,285.03599999999994,284.51200000000006,283.98
539,283.9,283.98,285.03599999999994,284.51200000000006,283.98
540,283.9,284.0,285.03599999999994,284.51200000000006,284
541,283.7,283.9,285.03599999999994,284.51200000000006,284
542,283.6,283.9,285.03599999999994,284.51200000000006,283.7
543,283.6,283.7,284.858,284.422,283.7
544,283.55,283.7,284.858,284.422,283.7
545,283.55,283.7,284.858,284.422,283.6
546,283.55,283.7,284.858,284.422,283.6
547,283.41,283.5,284.858,284.422,283.5
548,283.4,283.5,284.858,284.422,283.5
549,283.4,283.4,284.858,284.422,283.5
550,283.3,283.3,284.858,284.422,283.5
551,283.3,283.3,284.858,284.422,283.5
552,283.25,283.25,284.858,284.422,283.3
553,283.25,283.25,284.858,284.422,283.3
554,283.25,283.3,284.858,284.422,283.3
555,283.52,283.5,284.858,284.422,284
556,283.5,283.9,284.858,284.422,283.9
557,283.5,283.9,284.858,284.422,283.9
558,283.52,284.0,284.858,284.422,284
559,283.52,284.0,284.648,284.242,284
560,283.6,284.0,284.648,284.242,284
561,283.6,284.0,284.648,284.242,284
562,283.6,284.0,284.648,284.242,284
563,283.6,284.0,284.648,284.242,284
564,283.6,283.6,284.648,284.242,284
565,283.7,283.6,284.648,284.242,284
566,283.7,283.6,284.648,284.242,284
567,283.7,283.6,284.648,284.242,284
568,283.7,283.6,284.648,284.242,284
569,283.6,283.7,284.648,284.242,283.7
570,283.6,283.7,284.648,284.242,283.7
571,283.61,283.4,284.648,284.242,283.7
572,283.61,283.71,284.648,284.242,283.71
573,283.61,283.71,284.648,284.242,283.71
574,283.61,283.61,284.467,284.084,283.71
