,buy1,last,ma10min,ma5min,sell1
77,281.82,281.8,282.386,282.04,282.77
78,281.82,281.8,282.386,282.04,282.77
79,281.82,281.8,282.386,282.04,282.77
80,281.82,281.8,282.386,282.04,282.77
81,281.82,281.8,282.386,282.04,282.77
82,281.82,281.8,282.386,282.04,282.77
83,281.82,281.8,282.386,282.04,282.77
84,281.82,281.8,282.1160000000001,281.96,282.77
85,281.85,281.8,282.1160000000001,281.96,282.77
86,281.85,281.8,282.1160000000001,281.96,282.77
87,281.85,281.8,282.1160000000001,281.96,282.73
88,281.85,281.8,282.1160000000001,281.96,282.64
89,281.82,281.8,282.1160000000001,281.96,282.59
90,281.8,281.8,282.1160000000001,281.96,282.55
91,281.8,281.8,282.1160000000001,281.96,282.36
92,281.81,281.8,282.1160000000001,281.96,282.37
93,281.81,281.81,282.1160000000001,281.96,282.37
94,281.81,282.37,282.1160000000001,281.96,282.27
95,281.81,282.37,282.1160000000001,281.96,282.38
96,281.81,282.37,282.121,281.99399999999997,282.95
97,281.81,282.37,282.121,281.99399999999997,282.92
98,281.81,282.37,282.121,281.99399999999997,282.92
99,281.81,282.37,282.121,281.99399999999997,282.92
100,281.83,282.92,282.121,281.99399999999997,282.92
101,281.8,282.92,282.121,281.99399999999997,282.92
102,281.82,282.92,282.121,281.99399999999997,282.92
103,281.82,282.92,282.121,281.99399999999997,282.92
104,281.82,282.92,282.121,281.99399999999997,282.92
105,281.82,282.92,282.121,281.99399999999997,282.92
106,281.82,282.92,282.121,281.99399999999997,282
107,281.83,282.92,282.121,281.99399999999997,281.98
108,281.83,282.92,282.121,281.99399999999997,281.98
109,281.83,282.92,282.181,282.178,281.98
110,281.83,282.92,282.181,282.178,281.98
111,281.8,281.98,282.181,282.178,281.98
112,281.8,281.98,282.181,282.178,281.98
113,281.8,281.98,282.181,282.178,281.98
114,281.8,281.98,282.181,282.178,281.98
115,281.8,281.98,282.181,282.178,281.98
116,281.8,281.98,282.181,282.178,281.98
117,281.8,281.98,282.181,282.178,281.98
118,281.8,281.98,282.181,282.178,281.98
119,281.8,281.98,282.181,282.178,281.98
120,281.8,281.98,282.147,282.17400000000004,281.98
121,281.8,281.8,282.147,282.17400000000004,281.98
122,281.8,281.8,282.147,282.17400000000004,281.98
123,281.8,281.8,282.147,282.17400000000004,281.98
124,281.8,281.8,282.147,282.17400000000004,281.98
125,281.8,281.8,282.147,282.17400000000004,281.98
126,281.8,281.8,282.147,282.17400000000004,281.98
127,281.8,281.8,282.147,282.17400000000004,281.98
128,281.8,281.8,282.147,282.17400000000004,281.98
129,281.8,281.8,282.147,282.17400000000004,281.98
130,281.8,281.8,282.147,282.17400000000004,281.98
131,281.8,281.8,282.147,282.17400000000004,281.98
132,281.8,281.8,282.107,282.17400000000004,281.98
133,281.8,281.8,282.107,282.17400000000004,281.98
134,281.8,281.8,282.107,282.17400000000004,281.98
135,281.8,281.8,282.107,282.17400000000004,281.98
136,281.8,281.8,282.107,282.17400000000004,281.98
137,281.8,281.8,282.107,282.17400000000004,281.98
138,281.8,281.8,282.107,282.17400000000004,281.98
139,281.8,281.8,282.107,282.17400000000004,281.98
140,281.8,281.8,282.107,282.17400000000004,281.98
141,281.8,281.8,282.107,282.17400000000004,281.98
142,281.8,281.98,282.107,282.17400000000004,281.98
143,281.8,281.98,282.107,282.17400000000004,281.98
144,281.5,281.8,282.107,282.17400000000004,281.78
145,281.5,281.8,282.107,282.17400000000004,281.78
146,281.5,281.79,282.107,282.17400000000004,281.79
147,281.5,281.79,282.06600000000003,282.17199999999997,281.79
148,281.5,281.79,282.06600000000003,282.17199999999997,281.79
149,281.5,281.79,282.06600000000003,282.17199999999997,281.79
150,281.5,281.79,282.06600000000003,282.17199999999997,281.79
151,281.5,281.79,282.06600000000003,282.17199999999997,281.79
152,281.5,281.79,282.06600000000003,282.17199999999997,281.8
153,281.5,281.79,282.06600000000003,282.17199999999997,281.78
154,281.5,281.79,282.06600000000003,282.17199999999997,281.78
155,281.02,281.5,282.06600000000003,282.17199999999997,281.5
156,281.02,281.5,282.06600000000003,282.17199999999997,281.5
157,281.02,281.5,282.06600000000003,282.17199999999997,281.5
158,281.02,281.5,282.06600000000003,282.17199999999997,281.5
159,281.02,281.5,282.06600000000003,282.17199999999997,281.5
160,281.02,281.5,282.06600000000003,282.17199999999997,281.5
161,281.1,281.5,282.06600000000003,282.17199999999997,281.5
162,281.1,281.5,281.996,281.998,281.5
163,281.1,281.5,281.996,281.998,281.5
164,281.1,281.5,281.996,281.998,281.5
165,281.1,281.5,281.996,281.998,281.5
166,281.1,281.5,281.996,281.998,281.79
167,281.12,281.5,281.996,281.998,281.8
168,281.02,281.5,281.996,281.998,281.5
169,281.02,281.5,281.996,281.998,281.5
170,281.1,281.5,281.996,281.998,281.5
171,281.1,281.5,281.996,281.998,281.5
172,281.1,281.5,281.996,281.998,281.5
173,281.02,281.0,281.996,281.998,281.5
174,281.02,281.0,281.996,281.998,281.8
175,281,281.0,281.996,281.998,281.8
176,281.02,281.0,281.996,281.998,281.8
177,281.02,281.0,281.896,281.614,281.8
178,281.05,281.02,281.896,281.614,281.78
179,281.02,281.02,281.896,281.614,281.78
180,281,281.0,281.896,281.614,281.72
181,281,281.0,281.896,281.614,281.7
182,281,281.0,281.896,281.614,281.71
183,281,281.0,281.896,281.614,281.77
184,281,281.0,281.896,281.614,281.69
185,281,281.0,281.896,281.614,281.79
186,281,281.0,281.896,281.614,281.55
187,281,281.0,281.896,281.614,281.75
188,281,281.0,281.896,281.614,281.67
189,281,281.0,281.896,281.614,281.77
190,280.9,281.0,281.896,281.614,280.98
191,280.04,280.9,281.896,281.614,280.98
192,280.12,281.8,281.786,281.398,281.8
193,280.02,281.8,281.786,281.398,281.8
194,280.18,281.8,281.786,281.398,281.8
195,280.02,280.16,281.786,281.398,281.76
196,280.02,280.02,281.786,281.398,280.98
197,280.02,280.02,281.786,281.398,280.96
198,280.02,280.02,281.786,281.398,280.96
199,280.02,280.02,281.786,281.398,280.96
200,280.08,280.98,281.786,281.398,281
201,280.04,281.0,281.786,281.398,281
202,280.04,281.0,281.786,281.398,281
203,280.04,281.0,281.786,281.398,281
204,280.04,281.0,281.786,281.398,281
205,280.04,281.0,281.786,281.398,281
206,280.04,281.0,281.786,281.398,281
207,280.52,281.0,281.786,281.398,281
208,281.02,281.0,281.706,281.238,281.8
209,281.18,281.8,281.706,281.238,281.8
210,281.4,282.0,281.706,281.238,282
211,280.52,282.0,281.706,281.238,282
212,280.5,282.0,281.706,281.238,282
213,280.52,283.0,281.706,281.238,283
214,280.52,283.0,281.706,281.238,283
215,280.52,283.0,281.706,281.238,283
216,280.52,283.0,281.706,281.238,283
217,280.52,280.59,281.706,281.238,282.98
218,280.62,280.59,281.706,281.238,282.98
219,281.02,280.59,281.706,281.238,282.98
220,281.02,281.02,281.706,281.238,282.98
221,281.02,281.02,281.628,281.084,282.98
222,281.03,281.02,281.628,281.084,282.9
223,281.03,281.02,281.628,281.084,282.96
224,281.2,281.02,281.628,281.084,282.96
225,281.2,281.02,281.628,281.084,282.98
226,281.1,281.02,281.628,281.084,282.98
227,281.1,281.1,281.628,281.084,282.86
228,281.1,281.1,281.628,281.084,282.86
229,281.1,281.1,281.628,281.084,282.85
230,281.11,281.1,281.628,281.084,281.98
231,281.11,281.1,281.628,281.084,282
232,281.11,281.1,281.628,281.084,281.98
233,281.11,281.98,281.501,281.004,281.98
234,281.5,281.98,281.501,281.004,281.98
235,281.5,281.98,281.501,281.004,281.98
236,281.5,281.98,281.501,281.004,281.98
237,281.5,281.98,281.501,281.004,281.98
238,281.5,281.98,281.501,281.004,281.98
239,281.5,281.98,281.501,281.004,281.98
240,281.5,281.98,281.501,281.004,282.64
241,281.5,281.98,281.501,281.004,282.61
242,281.6,281.6,281.501,281.004,282.63
243,281.6,281.6,281.501,281.004,282.62
244,281.6,281.6,281.501,281.004,282.55
245,281.6,281.6,281.501,281.004,282.37
246,281.6,282.59,281.36899999999997,281.12399999999997,282.66
247,281.6,282.59,281.36899999999997,281.12399999999997,282.66
248,281.6,282.59,281.36899999999997,281.12399999999997,282.64
249,281.6,282.59,281.36899999999997,281.12399999999997,282.64
250,281.6,282.59,281.36899999999997,281.12399999999997,282.64
251,281.6,282.59,281.36899999999997,281.12399999999997,282.58
252,281.6,282.59,281.36899999999997,281.12399999999997,282.59
253,281.6,282.59,281.36899999999997,281.12399999999997,282.48
254,281.6,282.59,281.36899999999997,281.12399999999997,282.48
255,281.6,282.59,281.36899999999997,281.12399999999997,282.48
256,281.6,282.59,281.36899999999997,281.12399999999997,282.48
257,281.6,282.59,281.36899999999997,281.12399999999997,282.48
258,281.6,282.59,281.36899999999997,281.12399999999997,282.48
259,281.6,282.59,281.43,281.462,282.48
260,281.6,282.59,281.43,281.462,282.48
261,281.6,282.59,281.43,281.462,282.48
262,281.6,282.59,281.43,281.462,282.48
263,281.6,282.59,281.43,281.462,282.48
264,281.6,282.59,281.43,281.462,282.48
265,282.5,282.59,281.43,281.462,282.66
266,282.5,282.5,281.43,281.462,282.66
267,282.5,282.5,281.43,281.462,282.66
268,282.5,282.5,281.43,281.462,282.66
269,282.5,282.5,281.43,281.462,282.66
270,282.5,282.5,281.43,281.462,282.66
271,282.5,282.5,281.43,281.462,282.66
272,282.5,282.5,281.5,281.762,282.66
273,282.5,282.5,281.5,281.762,282.66
274,282.5,282.5,281.5,281.762,282.66
275,282.5,282.5,281.5,281.762,282.66
276,282.5,282.5,281.5,281.762,282.66
277,282.5,282.5,281.5,281.762,282.66
278,282.5,282.5,281.5,281.762,282.66
279,282.5,282.5,281.5,281.762,282.66
280,282.5,282.66,281.5,281.762,282.66
281,282.5,282.66,281.5,281.762,282.66
282,282.5,282.66,281.5,281.762,282.66
283,282.5,282.66,281.5,281.762,282.66
284,282.5,282.66,281.5,281.762,282.66
285,282.5,282.66,281.5,281.762,282.66
286,282.5,282.66,281.587,282.09000000000003,282.66
287,282.5,282.66,281.587,282.09000000000003,282.66
288,282.5,282.66,281.587,282.09000000000003,282.66
289,282.5,282.66,281.587,282.09000000000003,282.66
290,282.5,282.5,281.587,282.09000000000003,282.66
291,282.5,282.5,281.587,282.09000000000003,282.66
292,282.5,282.5,281.587,282.09000000000003,282.66
293,282.5,282.5,281.587,282.09000000000003,282.66
294,282.5,282.5,281.587,282.09000000000003,282.6
295,282.5,282.5,281.587,282.09000000000003,282.6
296,282.5,282.5,281.587,282.09000000000003,282.6
297,282.5,282.5,281.587,282.09000000000003,282.6
298,282.5,282.5,281.587,282.09000000000003,282.6
299,282.5,282.5,281.587,282.09000000000003,282.6
300,282.5,282.5,281.687,282.37,282.6
301,282.5,282.5,281.687,282.37,282.6
302,282.5,282.5,281.687,282.37,282.6
303,282.5,282.5,281.687,282.37,282.6
304,282.5,282.5,281.687,282.37,282.6
305,282.5,282.5,281.687,282.37,282.6
306,282.5,282.5,281.687,282.37,282.6
307,282.5,282.5,281.687,282.37,282.6
308,282.5,282.5,281.687,282.37,282.6
309,282.5,282.5,281.687,282.37,282.6
310,282.6,282.6,281.687,282.37,282.66
311,282.6,282.6,281.687,282.37,282.66
312,282.6,282.6,281.687,282.37,282.66
313,282.6,282.6,281.687,282.37,282.66
314,282.6,282.6,281.847,282.57,282.66
315,282.6,282.6,281.847,282.57,282.66
316,282.6,282.6,281.847,282.57,282.66
317,282.6,282.6,281.847,282.57,282.66
318,282.6,282.6,281.847,282.57,282.66
319,282.6,282.66,281.847,282.57,282.66
320,282.6,282.6,281.847,282.57,282.66
321,282.6,282.6,281.847,282.57,282.66
322,282.6,282.6,281.847,282.57,282.66
323,282.6,282.6,281.847,282.57,282.66
324,282.6,282.6,281.847,282.57,282.66
325,282.6,282.6,281.847,282.57,282.66
326,282.6,282.6,281.847,282.57,282.66
327,282.6,282.6,281.847,282.57,282.66
328,282.61,282.6,282.017,282.572,282.66
329,282.61,282.66,282.017,282.572,282.66
330,282.61,282.61,282.017,282.572,282.66
331,282.61,282.61,282.017,282.572,282.66
332,282.61,282.61,282.017,282.572,282.66
333,282.61,282.61,282.017,282.572,282.66
334,282.61,282.61,282.017,282.572,282.66
335,282.62,282.61,282.017,282.572,282.66
336,282.62,282.61,282.017,282.572,282.66
337,282.62,282.61,282.017,282.572,282.66
338,282.62,282.61,282.017,282.572,282.66
339,282.62,282.61,282.017,282.572,282.66
340,282.62,282.61,282.017,282.572,282.66
341,282.62,282.61,282.017,282.572,282.66
342,282.62,282.61,282.017,282.572,282.66
343,282.62,282.61,282.017,282.572,282.66
344,282.62,282.66,282.178,282.59400000000005,282.66
345,282.62,282.66,282.178,282.59400000000005,282.66
346,281.62,282.62,282.178,282.59400000000005,282.62
347,281.62,282.62,282.178,282.59400000000005,282.62
348,281.62,282.62,282.178,282.59400000000005,282.62
349,281.62,282.62,282.178,282.59400000000005,282.61
350,281.62,281.62,282.178,282.59400000000005,282.62
351,281.62,281.62,282.178,282.59400000000005,282.62
352,281.62,281.62,282.178,282.59400000000005,282.62
353,281.62,281.62,282.178,282.59400000000005,282.62
354,281.62,281.62,282.178,282.59400000000005,282.62
355,281.62,281.62,282.178,282.59400000000005,282.62
356,281.62,281.62,282.178,282.59400000000005,282.62
357,281.62,281.62,282.238,282.38599999999997,282.62
358,281.65,281.65,282.238,282.38599999999997,282.6
359,281.65,281.65,282.238,282.38599999999997,282.6
360,281.65,281.65,282.238,282.38599999999997,282.6
361,281.6,281.65,282.238,282.38599999999997,282.6
362,281.6,281.65,282.238,282.38599999999997,282.58
363,281.6,281.65,282.238,282.38599999999997,282.58
364,281.66,281.65,282.238,282.38599999999997,282.58
365,281.66,281.65,282.238,282.38599999999997,282.58
366,281.68,282.6,282.238,282.38599999999997,282.6
367,281.68,282.6,282.238,282.38599999999997,282.6
368,281.68,282.6,282.238,282.38599999999997,282.6
369,281.62,282.6,282.238,282.38599999999997,282.6
370,281.62,282.6,282.238,282.38599999999997,282.6
371,282.61,282.6,282.38800000000003,282.40600000000006,282.62
372,282.61,282.6,282.38800000000003,282.40600000000006,282.62
373,282.61,282.6,282.38800000000003,282.40600000000006,282.62
374,282.61,282.6,282.38800000000003,282.40600000000006,282.62
375,282.61,282.6,282.38800000000003,282.40600000000006,282.62
376,282.61,282.6,282.38800000000003,282.40600000000006,282.62
377,282.61,282.6,282.38800000000003,282.40600000000006,282.62
378,282.61,282.6,282.38800000000003,282.40600000000006,282.62
379,282.61,282.6,282.38800000000003,282.40600000000006,282.62
380,282.61,282.6,282.38800000000003,282.40600000000006,282.62
381,281.62,282.61,282.38800000000003,282.40600000000006,282.6
382,281.62,282.61,282.38800000000003,282.40600000000006,282.6
383,281.62,282.61,282.38800000000003,282.40600000000006,282.6
384,281.62,282.61,282.38800000000003,282.40600000000006,282.6
385,281.67,282.61,282.489,282.408,282.6
386,281.67,282.61,282.489,282.408,282.6
387,281.67,282.6,282.489,282.408,282.6
388,281.67,282.6,282.489,282.408,282.6
389,281.67,282.6,282.489,282.408,282.6
390,281.67,282.6,282.489,282.408,282.6
391,281.67,282.6,282.489,282.408,282.6
392,281.67,282.6,282.489,282.408,282.6
393,281.67,282.6,282.489,282.408,282.6
394,281.67,282.6,282.489,282.408,282.6
395,281.67,282.6,282.489,282.408,282.6
396,281.4,281.58,282.489,282.408,281.58
397,281.4,281.58,282.489,282.408,281.58
398,281.4,281.58,282.489,282.408,281.58
399,281.4,281.58,282.38800000000003,282.204,281.58
400,281.4,281.6,282.38800000000003,282.204,281.6
401,281.4,281.6,282.38800000000003,282.204,281.6
402,281.4,281.6,282.38800000000003,282.204,281.6
403,281.4,281.6,282.38800000000003,282.204,281.6
404,281.07,281.6,282.38800000000003,282.204,281.6
405,281.07,281.6,282.38800000000003,282.204,281.6
406,281.07,281.6,282.38800000000003,282.204,281.6
407,281.21,281.6,282.38800000000003,282.204,281.6
408,281.06,281.6,282.38800000000003,282.204,282.58
409,281.05,282.58,282.38800000000003,282.204,282.6
410,281.07,282.58,282.38800000000003,282.204,282.57
411,281.07,282.58,282.38800000000003,282.204,282.58
412,282.59,282.59,282.38800000000003,282.204,282.6
413,281.12,282.59,282.38800000000003,282.204,282.58
414,281.12,281.12,282.39700000000005,282.2,282.6
415,281.12,282.6,282.39700000000005,282.2,282.6
416,281.12,282.6,282.39700000000005,282.2,282.6
417,281.12,282.6,282.39700000000005,282.2,282.6
418,281.12,282.6,282.39700000000005,282.2,282.6
419,281.13,282.6,282.39700000000005,282.2,282.6
420,281.13,282.6,282.39700000000005,282.2,282.6
421,281.11,282.6,282.39700000000005,282.2,282.6
422,282.61,282.6,282.39700000000005,282.2,282.66
423,282.61,282.6,282.39700000000005,282.2,282.66
424,282.61,282.6,282.39700000000005,282.2,282.66
425,282.61,282.6,282.39700000000005,282.2,282.66
426,282.61,282.6,282.39700000000005,282.2,282.66
427,282.61,282.6,282.39700000000005,282.2,282.66
428,282.61,282.6,282.39700000000005,282.2,282.65
429,282.61,282.6,282.39099999999996,282.396,282.65
430,282.61,282.61,282.39099999999996,282.396,282.65
431,282.61,282.61,282.39099999999996,282.396,282.65
432,281.13,282.61,282.39099999999996,282.396,282.61
433,281.13,282.61,282.39099999999996,282.396,282.61
434,281.11,282.61,282.39099999999996,282.396,281.6
435,281.19,281.6,282.39099999999996,282.396,281.6
436,281.61,281.6,282.39099999999996,282.396,282.61
437,281.63,281.6,282.39099999999996,282.396,282.61
438,281.63,281.6,282.39099999999996,282.396,282.61
439,281.63,281.6,282.39099999999996,282.396,282.61
440,281.63,281.6,282.39099999999996,282.396,282.61
441,281.63,281.6,282.39099999999996,282.396,282.61
442,281.63,281.6,282.39099999999996,282.396,282.61
443,281.63,281.6,282.30100000000004,282.196,282.64
444,281.63,281.6,282.30100000000004,282.196,282.65
445,281.63,281.6,282.30100000000004,282.196,282.65
446,281.63,281.6,282.30100000000004,282.196,282.65
447,281.61,281.63,282.30100000000004,282.196,282.63
448,281.1,281.63,282.30100000000004,282.196,282.63
449,281.1,281.63,282.30100000000004,282.196,282.63
450,281.64,281.63,282.30100000000004,282.196,282.63
451,281.64,281.63,282.30100000000004,282.196,282.63
452,281.64,281.63,282.30100000000004,282.196,282.61
453,281.64,281.63,282.30100000000004,282.196,282.56
454,281.64,281.63,282.30100000000004,282.196,282.66
455,281.64,281.63,282.30100000000004,282.196,282.64
456,281.64,281.63,282.30100000000004,282.196,282.51
457,281.64,281.63,282.30100000000004,282.196,282.6
458,281.64,281.63,282.204,282.0,282.57
459,281.64,281.63,282.204,282.0,282.38
460,281.64,281.63,282.204,282.0,282.58
461,281.64,281.63,282.204,282.0,282.61
462,281.64,281.63,282.204,282.0,282.35
463,281.64,281.63,282.204,282.0,282.6
464,281.64,281.63,282.204,282.0,281.99
465,281.64,281.63,282.204,282.0,281.83
466,281.64,281.74,282.204,282.0,281.7
467,281.1,282.59,282.204,282.0,282.62
468,281.1,282.59,282.204,282.0,282.39
469,281.1,282.59,282.204,282.0,282.42
470,281.1,282.59,282.204,282.0,282.59
471,281.1,282.59,282.204,282.0,282.59
472,281.1,282.59,282.204,282.0,282.46
473,281.1,282.59,282.20300000000003,282.202,282.54
474,281.1,282.59,282.20300000000003,282.202,282.38
475,281.1,282.59,282.20300000000003,282.202,282.21
476,281.12,282.6,282.20300000000003,282.202,282.6
477,281.12,282.6,282.20300000000003,282.202,282.6
478,281.12,282.6,282.20300000000003,282.202,282.6
479,281.12,282.6,282.20300000000003,282.202,282.59
480,281.12,282.61,282.20300000000003,282.202,282.62
481,281.12,282.61,282.20300000000003,282.202,282.55
482,281.12,282.61,282.20300000000003,282.202,282.57
483,281.12,282.61,282.20300000000003,282.202,282.6
484,281.12,282.61,282.20300000000003,282.202,282.6
485,281.12,282.59,282.20300000000003,282.202,282.6
486,281.12,282.59,282.20300000000003,282.202,282.6
487,281.12,282.6,282.202,282.204,282.6
488,281.12,282.6,282.202,282.204,282.6
489,281.05,282.6,282.202,282.204,282.57
490,281.07,282.6,282.202,282.204,282.59
491,281.07,282.6,282.202,282.204,282.57
492,281.07,282.6,282.202,282.204,282.57
493,281.07,282.57,282.202,282.204,282.57
494,281.07,282.57,282.202,282.204,282.62
495,281.07,282.57,282.202,282.204,281.98
496,281.12,282.57,282.202,282.204,281.98
497,281.12,282.57,282.202,282.204,281.98
498,281.12,282.57,282.202,282.204,281.98
499,281.15,282.0,282.202,282.204,282.5
500,281.13,282.0,282.202,282.204,282.5
501,281.29,282.0,282.202,282.204,282.5
502,282.01,282.0,282.24,282.084,282.5
503,282.01,282.0,282.24,282.084,282.5
504,282.01,282.0,282.24,282.084,282.5
505,282.01,282.0,282.24,282.084,282.5
506,282.01,282.0,282.24,282.084,282.5
507,282.01,282.0,282.24,282.084,282.5
508,282.01,282.0,282.24,282.084,282.5
509,282.01,282.0,282.24,282.084,282.5
510,282.01,282.0,282.24,282.084,282.5
511,282.01,282.0,282.24,282.084,282.5
512,282.01,282.0,282.24,282.084,282.5
513,282.01,282.0,282.24,282.084,282.5
514,282.01,282.0,282.24,282.084,282.5
515,282.01,282.0,282.24,282.084,282.5
516,281.52,282.01,282.24,282.084,282
517,281.52,282.01,282.18100000000004,282.16600000000005,282
518,281.52,282.0,282.18100000000004,282.16600000000005,282
519,281.52,282.0,282.18100000000004,282.16600000000005,282
520,281.52,282.0,282.18100000000004,282.16600000000005,282.5
521,282.01,282.0,282.18100000000004,282.16600000000005,282.49
522,282.01,282.0,282.18100000000004,282.16600000000005,282.5
523,282.01,282.0,282.18100000000004,282.16600000000005,282.5
524,282.01,282.0,282.18100000000004,282.16600000000005,282.49
525,281.52,282.01,282.18100000000004,282.16600000000005,282
526,281.54,282.01,282.18100000000004,282.16600000000005,282.5
527,281.5,282.01,282.18100000000004,282.16600000000005,282.5
528,282.02,282.01,282.18100000000004,282.16600000000005,282.5
529,282.02,282.01,282.18100000000004,282.16600000000005,282.5
530,282.02,282.02,282.18100000000004,282.16600000000005,282.5
531,282.02,282.02,282.12199999999996,282.244,282.5
532,282.02,282.02,282.12199999999996,282.244,282.49
533,282.02,282.02,282.12199999999996,282.244,282.5
534,282.02,282.02,282.12199999999996,282.244,282.5
535,282.02,282.02,282.12199999999996,282.244,282.5
536,282.02,282.02,282.12199999999996,282.244,282.5
537,282.02,282.02,282.12199999999996,282.244,282.49
538,282.02,282.02,282.12199999999996,282.244,282.49
539,282.02,282.5,282.12199999999996,282.244,282.5
540,282.02,282.5,282.12199999999996,282.244,282.5
541,282.02,282.02,282.12199999999996,282.244,282.5
542,282.02,282.02,282.12199999999996,282.244,282.49
543,282.02,282.02,282.12199999999996,282.244,282.49
544,282.03,282.02,282.12199999999996,282.244,282.48
545,282.03,282.48,282.12199999999996,282.244,282.5
546,282.03,282.48,282.12199999999996,282.244,282.5
547,282.03,282.48,282.212,282.22200000000004,282.5
548,282.03,282.48,282.212,282.22200000000004,282.5
549,282.02,282.48,282.212,282.22200000000004,282.5
550,282.02,282.48,282.212,282.22200000000004,282.5
551,282.02,282.49,282.212,282.22200000000004,282.5
552,282.02,282.49,282.212,282.22200000000004,282.5
553,282.02,282.49,282.212,282.22200000000004,282.49
554,282.02,282.49,282.212,282.22200000000004,282.49
555,282.02,282.49,282.212,282.22200000000004,282.49
556,282.02,282.49,282.212,282.22200000000004,282.49
557,281.52,282.02,282.212,282.22200000000004,282
558,281.52,282.02,282.212,282.22200000000004,282
559,281.52,282.02,282.212,282.22200000000004,282
560,281.52,281.52,282.212,282.22200000000004,282
561,281.52,281.52,282.105,282.006,282
562,281.52,281.52,282.105,282.006,282
563,281.52,281.52,282.105,282.006,282
564,281.52,281.52,282.105,282.006,282
565,281.52,281.52,282.105,282.006,282.44
566,281.5,281.5,282.105,282.006,282.45
567,281.5,281.5,282.105,282.006,282.45
568,281.5,281.5,282.105,282.006,282.45
569,281.5,281.5,282.105,282.006,282.45
570,281.5,281.5,282.105,282.006,282.45
571,281.5,281.5,282.105,282.006,282.45
572,281.5,281.5,282.105,282.006,282.45
